dummy,node_0,12.860765,3.677632,4.067843,4.587259,1.237307,4.365074,-1.033422,2.318682,6.218997,0.999574
dummy,node_1,3.677632,11.662185,1.103774,4.173176,-1.879489,1.875403,-6.424869,-1.692963,1.886821,2.151824
dummy,node_2,4.067843,1.103774,9.613633,4.177329,-0.432964,2.375408,-3.792341,0.624882,2.426304,3.220444
dummy,node_3,4.587259,4.173176,4.177329,8.647620,-0.180817,-0.369744,-3.726785,2.097695,4.620895,0.868015
dummy,node_4,1.237307,-1.879489,-0.432964,-0.180817,7.137655,4.641772,3.471695,0.890996,-0.970090,-1.342161
dummy,node_5,4.365074,1.875403,2.375408,-0.369744,4.641772,13.960290,-1.522418,-2.177563,-1.572722,6.674408
dummy,node_6,-1.033422,-6.424869,-3.792341,-3.726785,3.471695,-1.522418,15.027364,0.361560,-4.853303,-6.811013
dummy,node_7,2.318682,-1.692963,0.624882,2.097695,0.890996,-2.177563,0.361560,9.887284,4.649544,-3.249017
dummy,node_8,6.218997,1.886821,2.426304,4.620895,-0.970090,-1.572722,-4.853303,4.649544,11.403038,-0.257772
dummy,node_9,0.999574,2.151824,3.220444,0.868015,-1.342161,6.674408,-6.811013,-3.249017,-0.257772,16.223231
